Album,Artist,Ratings Count,Url Slug
GUTS,Olivia Rodrigo,23272,/album/guts/olivia-rodrigo/
SOS,SZA,23158,/album/sos/sza/
JESUS IS KING,Kanye West,22875,/album/jesus-is-king/kanye-west/
MM..FOOD,MF DOOM,22784,/album/mm-food/mf-doom/
Born To Die,Lana Del Rey,22527,/album/born-to-die/lana-del-rey/
Demon Days,Gorillaz,22437,/album/demon-days/gorillaz/
Happier Than Ever,Billie Eilish,22262,/album/happier-than-ever/billie-eilish/
The New Abnormal,The Strokes,22261,/album/the-new-abnormal/the-strokes/
Favourite Worst Nightmare,Arctic Monkeys,21712,/album/favourite-worst-nightmare/arctic-monkeys/
Thriller,Michael Jackson,21387,/album/thriller/michael-jackson/
Is This It,The Strokes,20720,/album/is-this-it/the-strokes/
Dawn FM,The Weeknd,20570,/album/dawn-fm/the-weeknd/
"good kid, m.A.A.d city",Kendrick Lamar,20507,/album/good-kid-m-a-a-d-city/kendrick-lamar/
Swimming,Mac Miller,20489,/album/swimming/mac-miller/
In Utero,Nirvana,20436,/album/in-utero-20th-anniversary-remaster/nirvana/
Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,20291,/album/did-you-know-that-there-s-a-tunnel-under-ocean-blvd/lana-del-rey/
The Rise and Fall of a Midwest Princess,Chappell Roan,20287,/album/the-rise-and-fall-of-a-midwest-princess/chappell-roan/
VULTURES 1,¥$,19975,/album/vultures-1-2/y/
"""Awaken, My Love!""",Childish Gambino,19831,/album/awaken-my-love/childish-gambino/
Die Lit,Playboi Carti,19738,/album/die-lit/playboi-carti/
Around the Fur,Deftones,19585,/album/around-the-fur/deftones/
Starboy,The Weeknd,19440,/album/starboy/the-weeknd/
"thank u, next",Ariana Grande,19345,/album/thank-u-next/ariana-grande/
Red (Taylor's Version),Taylor Swift,19151,/album/red-taylor-s-version/taylor-swift/
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,19107,/album/sgt-pepper-s-lonely-hearts-club-band/the-beatles/
Harry Styles,Harry Styles,18989,/album/harry-styles/harry-styles/
Midnights,Taylor Swift,18860,/album/midnights/taylor-swift/
Wolf,"Tyler, The Creator",18815,/album/wolf/tyler-the-creator/
The Wall,Pink Floyd,18459,/album/the-wall/pink-floyd/
Short n' Sweet,Sabrina Carpenter,18428,/album/short-n-sweet/sabrina-carpenter/
Revolver,The Beatles,18334,/album/revolver/the-beatles/
Loveless,my bloody valentine,18155,/album/loveless/my-bloody-valentine/
Harry's House,Harry Styles,18138,/album/harry-s-house/harry-styles/
Random Access Memories,Daft Punk,18066,/album/random-access-memories/daft-punk/
Be the Cowboy,Mitski,17491,/album/be-the-cowboy/mitski/
1989 (Deluxe),Taylor Swift,17266,/album/1989-deluxe/taylor-swift/
In the Aeroplane Over the Sea,Neutral Milk Hotel,16900,/album/in-the-aeroplane-over-the-sea/neutral-milk-hotel/
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,16788,/album/whatever-people-say-i-am-that-s-what-i-m-not/arctic-monkeys/
RENAISSANCE,Beyoncé,16622,/album/renaissance/beyonce/
eternal sunshine,Ariana Grande,16621,/album/eternal-sunshine/ariana-grande/
2014 Forest Hills Drive,J. Cole,16546,/album/2014-forest-hills-drive/j-cole/
An Evening With Silk Sonic,Bruno Mars,16345,/album/an-evening-with-silk-sonic-2/bruno-mars/
The Black Parade,My Chemical Romance,16026,/album/the-black-parade/my-chemical-romance/
Lemonade,Beyoncé,15898,/album/lemonade/beyonce/
Because the Internet,Childish Gambino,15844,/album/because-the-internet/childish-gambino/
Pablo Honey,Radiohead,15815,/album/pablo-honey/radiohead/
Sweetener,Ariana Grande,15762,/album/sweetener/ariana-grande/
In the Court of the Crimson King,King Crimson,15584,/album/in-the-court-of-the-crimson-king-2/king-crimson/
Discovery,Daft Punk,15537,/album/discovery/daft-punk/
Gemini Rights,Steve Lacy,15511,/album/gemini-rights/steve-lacy/
untitled unmastered.,Kendrick Lamar,15337,/album/untitled-unmastered/kendrick-lamar/
When The Pawn...,Fiona Apple,15335,/album/when-the-pawn/fiona-apple/
Lust For Life,Lana Del Rey,15281,/album/lust-for-life/lana-del-rey/
Back To Black,Amy Winehouse,15193,/album/back-to-black/amy-winehouse/
Section.80,Kendrick Lamar,15180,/album/section-80/kendrick-lamar/
Stranger in the Alps,Phoebe Bridgers,15125,/album/stranger-in-the-alps/phoebe-bridgers/
Heaven or Las Vegas,Cocteau Twins,15100,/album/heaven-or-las-vegas/cocteau-twins/
Circles,Mac Miller,14962,/album/circles/mac-miller/
The Money Store,Death Grips,14923,/album/the-money-store/death-grips/
Ants From Up There,"Black Country, New Road",14864,/album/ants-from-up-there/black-country-new-road/
Rubber Soul,The Beatles,14813,/album/rubber-soul/the-beatles/
Pure Heroine,Lorde,14726,/album/pure-heroine/lorde/
HEROES & VILLAINS,Metro Boomin,14567,/album/heroes-villains/metro-boomin/
Certified Lover Boy,Drake,14468,/album/certified-lover-boy/drake/
Charm,Clairo,14425,/album/charm/clairo/
Cherry Bomb,"Tyler, The Creator",14244,/album/cherry-bomb/tyler-the-creator/
Watch The Throne (Deluxe Edition),JAY-Z,14232,/album/watch-the-throne-deluxe-4/jay-z/
Honeymoon,Lana Del Rey,14226,/album/honeymoon/lana-del-rey/
DON'T TAP THE GLASS,"Tyler, The Creator",14158,/album/don-t-tap-the-glass/tyler-the-creator/
Plastic Beach,Gorillaz,14050,/album/plastic-beach/gorillaz/
Birds In The Trap Sing McKnight,Travis Scott,14017,/album/birds-in-the-trap-sing-mcknight/travis-scott/
Some Rap Songs,Earl Sweatshirt,13956,/album/some-rap-songs/earl-sweatshirt/
Immunity,Clairo,13895,/album/immunity/clairo/
Playboi Carti,Playboi Carti,13866,/album/playboi-carti/playboi-carti/
Fearless (Taylor's Version),Taylor Swift,13796,/album/fearless-taylor-s-version/taylor-swift/
The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,13777,/album/the-velvet-underground-nico-45th-anniversary/the-velvet-underground/
SAWAYAMA,Rina Sawayama,13679,/album/sawayama/rina-sawayama/
MOTOMAMI,ROSALÍA,13637,/album/motomami/rosalia/
The Slow Rush,Tame Impala,13515,/album/the-slow-rush/tame-impala/
Animals,Pink Floyd,13466,/album/animals/pink-floyd/
Puberty 2,Mitski,13350,/album/puberty-2/mitski/
Twin Fantasy,Car Seat Headrest,13338,/album/twin-fantasy/car-seat-headrest/
how i'm feeling now,Charli XCX,13271,/album/how-i-m-feeling-now/charli-xcx/
Paranoid,Black Sabbath,13139,/album/paranoid/black-sabbath/
Fetch The Bolt Cutters,Fiona Apple,13125,/album/fetch-the-bolt-cutters/fiona-apple/
Bury Me At Makeout Creek,Mitski,13090,/album/bury-me-at-makeout-creek/mitski/
A Moon Shaped Pool,Radiohead,12824,/album/a-moon-shaped-pool/radiohead/
The Beatles,The Beatles,12766,/album/the-beatles/the-beatles/
Weezer (Blue Album),Weezer,12727,/album/weezer/weezer/
SCARING THE HOES,JPEGMAFIA,12705,/album/scaring-the-hoes/jpegmafia/
Take Care,Drake,12603,/album/take-care-deluxe/drake/
THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,12550,/album/the-tortured-poets-department-the-anthology/taylor-swift/
Chromatica,Lady Gaga,12485,/album/chromatica/lady-gaga/
Preacher’s Daughter,Ethel Cain,12354,/album/preachers-daughter/ethel-cain/
Led Zeppelin IV,Led Zeppelin,12327,/album/led-zeppelin-iv-remaster/led-zeppelin/
MUSIC,Playboi Carti,12297,/album/music/playboi-carti/
Let’s Start Here.,Lil Yachty,12294,/album/lets-start-here/lil-yachty/
Goblin (Deluxe Edition),"Tyler, The Creator",12264,/album/goblin/tyler-the-creator/
The Low End Theory,A Tribe Called Quest,12202,/album/the-low-end-theory/a-tribe-called-quest/
Souvlaki (2005 reissue),Slowdive,12189,/album/souvlaki/slowdive/
Songs In The Key Of Life,Stevie Wonder,12181,/album/songs-in-the-key-of-life/stevie-wonder/
What's Going On,Marvin Gaye,12175,/album/what-s-going-on/marvin-gaye/
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,12098,/album/enter-the-wu-tang-36-chambers-expanded-edition/wu-tang-clan/
Amnesiac,Radiohead,12081,/album/amnesiac/radiohead/
CALL ME IF YOU GET LOST: The Estate Sale,"Tyler, The Creator",12044,/album/call-me-if-you-get-lost-the-estate-sale/tyler-the-creator/
Toxicity,System of a Down,11936,/album/toxicity/system-of-a-down/
Man On The Moon: The End Of Day,Kid Cudi,11936,/album/man-on-the-moon-the-end-of-day/kid-cudi/
Minecraft - Volume Alpha,C418,11857,/album/minecraft-volume-alpha/c418/
Melt My Eyez See Your Future,Denzel Curry,11840,/album/melt-my-eyez-see-your-future/denzel-curry/
Hurry Up Tomorrow,The Weeknd,11817,/album/hurry-up-tomorrow/the-weeknd/
AT.LONG.LAST.A$AP,A$AP Rocky,11771,/album/at-long-last-a-ap/a-ap-rocky/
The Doors,The Doors,11542,/album/the-doors/the-doors/
Speak Now (Taylor's Version),Taylor Swift,11479,/album/speak-now-taylor-s-version/taylor-swift/
dont smile at me,Billie Eilish,11465,/album/dont-smile-at-me/billie-eilish/
Alfredo,Freddie Gibbs,11430,/album/alfredo/freddie-gibbs/
Carrie & Lowell,Sufjan Stevens,11349,/album/carrie-lowell/sufjan-stevens/
Her Loss,Drake,11313,/album/her-loss/drake/
Beauty Behind The Madness,The Weeknd,11308,/album/beauty-behind-the-madness/the-weeknd/
Blue Banisters,Lana Del Rey,11279,/album/blue-banisters/lana-del-rey/
1999,Joey Bada$$,11219,/album/1999/joey-bada/
Titanic Rising,Weyes Blood,11208,/album/titanic-rising/weyes-blood/
Blurryface,Twenty One Pilots,11195,/album/blurryface/twenty-one-pilots/
Dangerous Woman,Ariana Grande,11175,/album/dangerous-woman/ariana-grande/
Either/Or,Elliott Smith,11086,/album/either-or/elliott-smith/
The Melodic Blue,Baby Keem,11028,/album/the-melodic-blue/baby-keem/
The Divine Feminine,Mac Miller,10988,/album/the-divine-feminine/mac-miller/
Imaginal Disk,Magdalena Bay,10766,/album/imaginal-disk/magdalena-bay/
VULTURES 2,¥$,10748,/album/vultures-2/y/
TA13OO,Denzel Curry,10729,/album/ta13oo/denzel-curry/
The Smiths,The Smiths,10705,/album/the-smiths/the-smiths/
The Marshall Mathers LP,Eminem,10684,/album/the-marshall-mathers-lp/eminem/
Chemtrails Over The Country Club,Lana Del Rey,10677,/album/chemtrails-over-the-country-club/lana-del-rey/
COWBOY CARTER,Beyoncé,10560,/album/cowboy-carter/beyonce/
Love Deluxe,Sade,10531,/album/love-deluxe/sade/
Positions,Ariana Grande,10496,/album/positions/ariana-grande/
DeBÍ TiRAR MáS FOToS,Bad Bunny,10466,/album/debi-tirar-mas-fotos/bad-bunny/
Deathconsciousness,Have a Nice Life,10464,/album/deathconsciousness/have-a-nice-life/
Disintegration,The Cure,10448,/album/disintegration-2010-remaster/the-cure/
Solar Power,Lorde,10440,/album/solar-power/lorde/
DAYTONA,Pusha T,10402,/album/daytona/pusha-t/
Three Cheers for Sweet Revenge,My Chemical Romance,10401,/album/three-cheers-for-sweet-revenge/my-chemical-romance/
LIVE.LOVE.A$AP,A$AP Rocky,10386,/album/live-love-a-ap/a-ap-rocky/
ANTI (Deluxe),Rihanna,10339,/album/anti-deluxe/rihanna/
Alligator Bites Never Heal,Doechii,10318,/album/alligator-bites-never-heal/doechii/
Hounds of Love,Kate Bush,10277,/album/hounds-of-love/kate-bush/
Vespertine,Björk,10239,/album/vespertine/bjork/
Post,Björk,10225,/album/post/bjork/
The Forever Story (Extended Version),JID,10170,/album/the-forever-story-extended-version/jid/
Taylor Swift,Taylor Swift,10107,/album/taylor-swift-3/taylor-swift/
MAGDALENE,FKA twigs,10078,/album/magdalene/fka-twigs/
Debut,Björk,10025,/album/debut/bjork/
If You're Reading This It's Too Late,Drake,9994,/album/if-you-re-reading-this-it-s-too-late/drake/
the record,Boygenius,9993,/album/the-record/boygenius/
WE DON'T TRUST YOU,Future,9988,/album/we-don-t-trust-you/future/
folklore (deluxe version),Taylor Swift,9979,/album/folklore-deluxe-version/taylor-swift/
The Eminem Show,Eminem,9910,/album/the-eminem-show/eminem/
evermore (deluxe version),Taylor Swift,9876,/album/evermore-deluxe-version/taylor-swift/
Hail To the Thief,Radiohead,9867,/album/hail-to-the-thief/radiohead/
Atrocity Exhibition,Danny Brown,9789,/album/atrocity-exhibition/danny-brown/
White Pony,Deftones,9748,/album/white-pony/deftones/
Pure Heroine (Extended),Lorde,9733,/album/pure-heroine-extended/lorde/
I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,9716,/album/i-lay-down-my-life-for-you/jpegmafia/
Views,Drake,9604,/album/views/drake/
LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,9580,/album/long-live-a-ap-deluxe-version/a-ap-rocky/
Magical Mystery Tour,The Beatles,9573,/album/magical-mystery-tour/the-beatles/
Master of Puppets,Metallica,9561,/album/master-of-puppets-remastered/metallica/
Isolation,Kali Uchis,9530,/album/isolation/kali-uchis/
TESTING,A$AP Rocky,9512,/album/testing/a-ap-rocky/
Homogenic,Björk,9484,/album/homogenic/bjork/
The Off-Season,J. Cole,9351,/album/the-off-season/j-cole/
Unknown Pleasures (Collector's Edition),Joy Division,9260,/album/unknown-pleasures-collector-s-edition/joy-division/
Cry Baby (Deluxe Edition),Melanie Martinez,9244,/album/cry-baby-deluxe-edition/melanie-martinez/
This Old Dog,Mac DeMarco,9237,/album/this-old-dog/mac-demarco/
Piñata,Freddie Gibbs,9224,/album/pinata/freddie-gibbs-madlib/
For All The Dogs,Drake,9211,/album/for-all-the-dogs/drake/
4:44,JAY-Z,9156,/album/4-44/jay-z/
Ride The Lightning,Metallica,9122,/album/ride-the-lightning-remastered/metallica/
BALLADS 1,Joji,9060,/album/ballads-1-2/joji/
Let It Be,The Beatles,9005,/album/let-it-be/the-beatles/
American Idiot,Green Day,9002,/album/american-idiot/green-day/
Stankonia,Outkast,8997,/album/stankonia/outkast/
Scorpion,Drake,8991,/album/scorpion/drake/
Humbug,Arctic Monkeys,8976,/album/humbug/arctic-monkeys/
Tidal,Fiona Apple,8909,/album/tidal/fiona-apple/
Room On Fire,The Strokes,8873,/album/room-on-fire/the-strokes/
Tranquility Base Hotel & Casino,Arctic Monkeys,8865,/album/tranquility-base-hotel-casino/arctic-monkeys/
Planet Her,Doja Cat,8854,/album/planet-her/doja-cat/
Off the Wall,Michael Jackson,8850,/album/off-the-wall/michael-jackson/
Electric Ladyland,Jimi Hendrix,8786,/album/electric-ladyland/jimi-hendrix/
Who Really Cares,TV Girl,8758,/album/who-really-cares/tv-girl/
Depression Cherry,Beach House,8666,/album/depression-cherry/beach-house/
"Honestly, Nevermind",Drake,8665,/album/honestly-nevermind/drake/
Veteran,JPEGMAFIA,8656,/album/veteran/jpegmafia/
(What's The Story) Morning Glory?,Oasis,8654,/album/what-s-the-story-morning-glory/oasis/
Dirt,Alice in Chains,8632,/album/dirt/alice-in-chains/
Purple Rain,Prince,8620,/album/purple-rain/prince/
Led Zeppelin,Led Zeppelin,8613,/album/led-zeppelin/led-zeppelin/
1989 (Taylor's Version),Taylor Swift,8596,/album/1989-taylor-s-version/taylor-swift/
Hot Pink,Doja Cat,8564,/album/hot-pink/doja-cat/
Please Please Me,The Beatles,8530,/album/please-please-me/the-beatles/
Kind Of Blue,Miles Davis,8497,/album/kind-of-blue/miles-davis/
Dummy,Portishead,8471,/album/dummy/portishead/
Nectar,Joji,8462,/album/nectar/joji/
17,XXXTENTACION,8462,/album/17/xxxtentacion/
american dream,21 Savage,8414,/album/american-dream/21-savage/
MAYHEM,Lady Gaga,8407,/album/mayhem/lady-gaga/
1000 gecs,100 gecs,8405,/album/1000-gecs/100-gecs/
THE TORTURED POETS DEPARTMENT,Taylor Swift,8366,/album/the-tortured-poets-department/taylor-swift/
Doolittle,Pixies,8343,/album/doolittle/pixies/
A Hard Day's Night,The Beatles,8327,/album/a-hard-day-s-night/the-beatles/
"For Emma, Forever Ago",Bon Iver,8294,/album/for-emma-forever-ago/bon-iver/
Ready to Die,The Notorious B.I.G.,8279,/album/ready-to-die-the-remaster/the-notorious-b-i-g/
The Land Is Inhospitable and So Are We,Mitski,8266,/album/the-land-is-inhospitable-and-so-are-we/mitski/
Days Before Rodeo,Travis Scott,8208,/album/days-before-rodeo/travis-scott/
La La Land (Original Motion Picture Soundtrack),Justin Hurwitz,8170,/album/la-la-land-original-motion-picture-soundtrack/various-artists/
More Life,Drake,8158,/album/more-life/drake/
Trench,Twenty One Pilots,8131,/album/trench/twenty-one-pilots/
Ten,Pearl Jam,8094,/album/ten/pearl-jam/
MTV Unplugged In New York,Nirvana,8085,/album/mtv-unplugged-in-new-york/nirvana/
Sling,Clairo,8047,/album/sling/clairo/
Gorillaz,Gorillaz,8030,/album/gorillaz/gorillaz/
JACKBOYS,Jackboys,8023,/album/jackboys/jackboys/
4 Your Eyez Only,J. Cole,8005,/album/4-your-eyez-only/j-cole/
?,XXXTENTACION,7895,/album/none/xxxtentacion/
Ultraviolence,Lana Del Rey,7850,/album/ultraviolence/lana-del-rey/
This Is Why,Paramore,7840,/album/this-is-why/paramore/
Parachutes,Coldplay,7834,/album/parachutes/coldplay/
"Desire, I Want To Turn Into You",Caroline Polachek,7827,/album/desire-i-want-to-turn-into-you/caroline-polachek/
Help!,The Beatles,7825,/album/help/the-beatles/
Pink Tape,Lil Uzi Vert,7797,/album/pink-tape/lil-uzi-vert/
The Car,Arctic Monkeys,7786,/album/the-car/arctic-monkeys/
EUSEXUA,FKA twigs,7780,/album/eusexua-4/fka-twigs/
London Calling (Remastered),The Clash,7703,/album/london-calling/the-clash/
House Of Balloons,The Weeknd,7679,/album/house-of-balloons/the-weeknd/
Selected Ambient Works 85-92,Aphex Twin,7658,/album/selected-ambient-works-85-92/aphex-twin/
Radical Optimism,Dua Lipa,7628,/album/radical-optimism/dua-lipa/
Operation: Doomsday (Complete),MF DOOM,7618,/album/operation-doomsday-complete-2/mf-doom/
Charli,Charli XCX,7539,/album/charli/charli-xcx/
Aquemini,Outkast,7533,/album/aquemini/outkast/
All My Heroes Are Cornballs,JPEGMAFIA,7514,/album/all-my-heroes-are-cornballs/jpegmafia/
Remain in Light,Talking Heads,7400,/album/remain-in-light/talking-heads/
Lonerism,Tame Impala,7386,/album/lonerism/tame-impala/
Lush,Mitski,7349,/album/lush/mitski/
Salad Days,Mac DeMarco,7342,/album/salad-days/mac-demarco/
Donuts,J Dilla,7322,/album/donuts/j-dilla/
SAVAGE MODE II,21 Savage,7316,/album/savage-mode-ii/21-savage/
Meddle,Pink Floyd,7213,/album/meddle/pink-floyd/
Cigarettes After Sex,Cigarettes After Sex,7192,/album/cigarettes-after-sex/cigarettes-after-sex/
Blue,Joni Mitchell,7181,/album/blue/joni-mitchell/
Live Through This,Hole,7176,/album/live-through-this/hole/
ARTPOP,Lady Gaga,7143,/album/artpop/lady-gaga/
Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,7110,/album/man-on-the-moon-ii-the-legend-of-mr-rager/kid-cudi/
SATURATION III,BROCKHAMPTON,7108,/album/saturation-iii/brockhampton/
Speak Now,Taylor Swift,7107,/album/speak-now/taylor-swift/
Sometimes I Might Be Introvert,Little Simz,7096,/album/sometimes-i-might-be-introvert/little-simz/
Born To Die – Paradise Edition (Special Version),Lana Del Rey,7084,/album/born-to-die-paradise-edition-special-version/lana-del-rey/
Hunky Dory,David Bowie,7075,/album/hunky-dory-3/david-bowie/
Balloonerism,Mac Miller,7014,/album/balloonerism-2/mac-miller/
French Exit,TV Girl,7012,/album/french-exit/tv-girl/
Dookie,Green Day,7002,/album/dookie/green-day/
Man On The Moon III: The Chosen,Kid Cudi,6927,/album/man-on-the-moon-iii-the-chosen/kid-cudi/
ORQUÍDEAS,Kali Uchis,6923,/album/orquideas/kali-uchis/
Laurel Hell,Mitski,6910,/album/laurel-hell/mitski/
Bad,Michael Jackson,6906,/album/bad/michael-jackson/
Pray for Paris,Westside Gunn,6872,/album/pray-for-paris/westside-gunn/
El Mal Querer,ROSALÍA,6870,/album/el-mal-querer/rosalia/
CRASH,Charli XCX,6860,/album/crash/charli-xcx/
Blackstar,David Bowie,6833,/album/blackstar/david-bowie/
Rage Against The Machine,Rage Against the Machine,6823,/album/rage-against-the-machine/rage-against-the-machine/
Let God Sort Em Out,Clipse,6819,/album/let-god-sort-em-out/clipse/
songs,Adrianne Lenker,6807,/album/songs/adrianne-lenker/
Doris,Earl Sweatshirt,6737,/album/doris/earl-sweatshirt/
Eternal Atake,Lil Uzi Vert,6727,/album/eternal-atake/lil-uzi-vert/
Metallica,Metallica,6726,/album/metallica/metallica/
Un Verano Sin Ti,Bad Bunny,6708,/album/un-verano-sin-ti/bad-bunny/
SATURATION II,BROCKHAMPTON,6702,/album/saturation-ii/brockhampton/
After Laughter,Paramore,6696,/album/after-laughter/paramore/
Red Moon In Venus,Kali Uchis,6689,/album/red-moon-in-venus/kali-uchis/
Hatful of Hollow,The Smiths,6686,/album/hatful-of-hollow/the-smiths/
So Tonight That I Might See,Mazzy Star,6597,/album/so-tonight-that-i-might-see/mazzy-star/
It's Almost Dry,Pusha T,6553,/album/it-s-almost-dry/pusha-t/
Pink Moon,Nick Drake,6523,/album/pink-moon/nick-drake/
Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,6506,/album/lift-your-skinny-fists-like-antennas-to-heaven/godspeed-you-black-emperor/
"My Dear Melancholy,",The Weeknd,6492,/album/my-dear-melancholy/the-weeknd/
Bleach,Nirvana,6486,/album/bleach/nirvana/
A Night At The Opera,Queen,6483,/album/a-night-at-the-opera/queen/
Camp,Childish Gambino,6468,/album/camp-2/childish-gambino/
OIL OF EVERY PEARL'S UN-INSIDES,Sophie,6440,/album/oil-of-every-pearl-s-un-insides/sophie-2/
Submarine,The Marías,6440,/album/submarine/the-marias/
Californication,Red Hot Chili Peppers,6439,/album/californication/red-hot-chili-peppers/
Jar Of Flies,Alice in Chains,6437,/album/jar-of-flies/alice-in-chains/
Appetite For Destruction,Guns N' Roses,6379,/album/appetite-for-destruction/guns-n-roses/
The King Of Limbs,Radiohead,6347,/album/the-king-of-limbs/radiohead/
Highway 61 Revisited,Bob Dylan,6337,/album/highway-61-revisited/bob-dylan/
METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Metro Boomin,6328,/album/metro-boomin-presents-spider-man-across-the-spider-verse-soundtrack-from-and-inspired-by-the-motion/metro-boomin/
SATURATION,BROCKHAMPTON,6326,/album/saturation/brockhampton/
Pop 2,Charli XCX,6320,/album/pop-2/charli-xcx/
21,Adele,6317,/album/21/adele/
Virgin,Lorde,6305,/album/virgin/lorde/
Freudian,Daniel Caesar,6229,/album/freudian/daniel-caesar/
Nothing Was The Same (Deluxe),KilledDee,6224,/album/nothing-was-the-same-deluxe/drake/
Are You Experienced,Jimi Hendrix,6194,/album/are-you-experienced/jimi-hendrix/
Addison,Addison Rae,6176,/album/addison-2/addison-rae/
The Stranger,Billy Joel,6139,/album/the-stranger/billy-joel/
DS2 (Deluxe),Future,6126,/album/ds2-deluxe/future/
