album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
Yeezus,Kanye West,8.199310408663859,43214,8.769124931205283,7268,"Rap/Hip Hop, Alternative, Electronic",2013-06-18,Rock The World/IDJ/Kanye/LP6,10.0,https://e-cdns-images.dzcdn.net/images/cover/7206896ea2663b212eb30253a1689eb8/500x500-000000-80-0-0.jpg,2013
Nevermind,Nirvana,8.760894753020738,42291,9.028152260111025,2522,Rock,1991-09-24,Geffen,13.0,https://e-cdns-images.dzcdn.net/images/cover/b8cb3222d8668ed4ed2d3172fb341a3a/500x500-000000-80-0-0.jpg,1991
channel ORANGE,Frank Ocean,8.734348521373846,41897,9.277049544545656,4501,"Pop, Rap/Hip Hop, R&B, Soul/Funk",2012-07-17,Red Zone Entertainment / IDJ,17.0,https://cdns-images.dzcdn.net/images/cover/519400e29d268f449cf00af879e71af6/500x500-000000-80-0-0.jpg,2012
The Life Of Pablo,Kanye West,8.295092292040115,41282,8.769124931205283,7268,"Pop, Rap/Hip Hop",2016-02-14,Rock The World/IDJ/Kanye LP7,20.0,https://e-cdns-images.dzcdn.net/images/cover/e055ecc8d01680cda0460017087728be/500x500-000000-80-0-0.jpg,2016
BRAT,Charli XCX,7.910177664974619,39400,8.500311915159077,1603,"Pop, Electronic",2024-06-07,Atlantic Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/832b38f47a3e3bef76255ae57460e3c7/500x500-000000-80-0-0.jpg,2024
AM,Arctic Monkeys,8.07245382719813,39363,8.821235102925243,2769,"Pop, Alternative, Rock, R&B, Blues",2013-09-06,Domino Recording Co,12.0,https://e-cdns-images.dzcdn.net/images/cover/64e54e307bd5e2bdb27ffeb662fd910d/500x500-000000-80-0-0.jpg,2013
The College Dropout,Kanye West,8.92734215885947,39280,8.769124931205283,7268,Rap/Hip Hop,2004-02-10,Roc-A-Fella,21.0,https://cdn.musicboard.app/musicboard/media/a6a3d80a-943a-44e3-8d52-0e9acfd6d09f.jpeg,2004
HIT ME HARD AND SOFT,Billie Eilish,8.589354484939681,39209,8.686286226471466,3347,"Pop, Alternative, Electronic",2024-05-17,Darkroom/Interscope Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/5d284b31cb9ddeb1a0c79aede5a94e1c/500x500-000000-80-0-0.jpg,2024
Mr. Morale & The Big Steppers,Kendrick Lamar,8.321654588139227,39188,9.42751877568372,7057,Rap/Hip Hop,2022-05-13,pgLang/Top Dawg Entertainment/Aftermath/Interscope Records,19.0,https://e-cdns-images.dzcdn.net/images/cover/412361ce41f0bd2595978dbf0e035ad3/500x500-000000-80-0-0.jpg,2022
"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,9.294039735099338,36995,9.42751877568372,7057,Rap/Hip Hop,2012-10-22,Aftermath,17.0,https://e-cdns-images.dzcdn.net/images/cover/b5be27644d505bad7bdb516fe4165475/500x500-000000-80-0-0.jpg,2012
Currents,Tame Impala,8.56865380922334,36451,8.7966573816156,1436,"Pop, R&B, Electronic, Soul/Funk",2015-07-17,Universal Music Australia Pty. Ltd.,13.0,https://e-cdns-images.dzcdn.net/images/cover/de5b9b704cd4ec36f8bf49beb3e17ba2/500x500-000000-80-0-0.jpg,2015
ye,Kanye West,7.805836758337241,36253,8.769124931205283,7268,Rap/Hip Hop,2018-07-20,"Getting Out Our Dreams, Inc./Def Jam Recordings",7.0,https://e-cdns-images.dzcdn.net/images/cover/71d34b7f041d43ea821a9afaeab73666/500x500-000000-80-0-0.jpg,2018
The Bends,Radiohead,8.599179550147904,35834,9.343700475435815,5048,"Alternative, Rock",1995-03-13,XL Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/0d2ccaf5f7b35af57f3d9c8f4504a6e6/500x500-000000-80-0-0.jpg,1995
CHROMAKOPIA,"Tyler, The Creator",8.050091407678245,35555,9.07864018021708,4883,"Rap/Hip Hop, Soul/Funk",2024-10-28,Columbia,14.0,https://e-cdns-images.dzcdn.net/images/cover/cb415a59a7bc198ec4aab01f02600691/500x500-000000-80-0-0.jpg,2024
reputation,Taylor Swift,8.166453119216424,35121,8.67871485943775,10956,"Pop, R&B, Electronic",2017-11-10,"Big Machine Records, LLC",15.0,https://e-cdns-images.dzcdn.net/images/cover/e6f3afd8a5c3d8ea797f458694166e47/500x500-000000-80-0-0.jpg,2017
CALL ME IF YOU GET LOST,"Tyler, The Creator",8.192296578825705,34608,9.07864018021708,4883,"Rap/Hip Hop, Jazz, Soul/Funk",2021-06-25,Columbia,16.0,https://cdns-images.dzcdn.net/images/cover/2d740784396546039fe626ac2b92877b/500x500-000000-80-0-0.jpg,2021
Grace,Jeff Buckley,9.21410506119364,34399,9.455629139072848,2265,"Alternative, Rock, Folk/Country, Jazz",1994-08-15,Columbia/Legacy,11.0,https://e-cdns-images.dzcdn.net/images/cover/57dd4754a69acaaf3a8a82f7fd1b8ad3/500x500-000000-80-0-0.jpg,1994
Madvillainy,Madvillain,9.019253660278538,33604,9.22879177377892,389,Rap/Hip Hop,2004-03-23,Stones Throw Records,22.0,https://e-cdns-images.dzcdn.net/images/cover/335db41564cb33510b3ae0677892cf38/500x500-000000-80-0-0.jpg,2004
Abbey Road,The Beatles,9.059128195916411,33402,9.136182902584492,4024,"Pop, Rock, Blues",1969-08-20,Apple Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/aa94ab293730bb7845d2aa8c672b2c29/500x500-000000-80-0-0.jpg,1969
After Hours,The Weeknd,8.256894620530984,33033,8.82446339311967,3401,"Pop, Rap/Hip Hop, R&B, Electronic, Soul/Funk",2020-03-20,Republic Records,14.0,https://cdns-images.dzcdn.net/images/cover/fd00ebd6d30d7253f813dba3bb1c66a9/500x500-000000-80-0-0.jpg,2020
KIDS SEE GHOSTS,KIDS SEE GHOSTS,8.236126526082131,32436,8.768844221105528,199,"Rap/Hip Hop, Soul/Funk",2018-06-08,"Getting Out Our Dreams, Inc./Def Jam Recordings",7.0,https://cdn-images.dzcdn.net/images/cover/778fafd1b7e65b0b769be21ddd3f3e5a/500x500-000000-80-0-0.jpg,2018
ASTROWORLD,Travis Scott,8.18969715891352,32030,8.374893617021277,2350,Rap/Hip Hop,2018-08-03,Cactus Jack / Epic,17.0,https://e-cdns-images.dzcdn.net/images/cover/7df7ac6028591a5622f24cf32a555510/500x500-000000-80-0-0.jpg,2018
Punisher,Phoebe Bridgers,8.849361621037922,31486,9.155523255813954,2064,"Pop, Alternative, Rock, Folk/Country",2020-06-12,Dead Oceans,11.0,https://e-cdns-images.dzcdn.net/images/cover/9eb3062eebc26c7a131ad6984f53137c/500x500-000000-80-0-0.jpg,2020
Late Registration,Kanye West,8.612709590878605,29820,8.769124931205283,7268,Rap/Hip Hop,2005-08-30,"Roc-A-Fella, Def Jam",23.0,https://cdn.musicboard.app/musicboard/media/e15c9d0b-2791-421f-a688-610699d6c610.jpeg,2005
Kid A,Radiohead,8.724819525610176,29090,9.343700475435815,5048,"Alternative, Rock, Electronic",2000-10-03,XL Recordings,11.0,https://cdns-images.dzcdn.net/images/cover/cdfe3869b4165247daddf9620dbee786/500x500-000000-80-0-0.jpg,2000
UTOPIA,Travis Scott,7.831745138717958,28439,8.374893617021277,2350,Rap/Hip Hop,2023-07-28,Cactus Jack/Epic,19.0,https://e-cdns-images.dzcdn.net/images/cover/6c91e64b7157f1332a4f6b0de9e4c714/500x500-000000-80-0-0.jpg,2023
Rumours,Fleetwood Mac,8.984892545570608,28198,9.069694596711042,1277,"Pop, Rock",1977-02-04,Rhino/Warner Records,11.0,https://cdns-images.dzcdn.net/images/cover/9732751ce91d786dcf30069853697078/500x500-000000-80-0-0.jpg,1977
evermore,Taylor Swift,8.71794324727971,28122,8.67871485943775,10956,"Pop, Alternative, Rock, Folk/Country",2020-12-11,Republic,17.0,https://e-cdns-images.dzcdn.net/images/cover/5bced293f3a0568a5f5111f92cbca47f/500x500-000000-80-0-0.jpg,2020
Wish You Were Here,Pink Floyd,9.217984816623302,28057,9.38218205293738,3098,Rock,1975-09-12,Pink Floyd Records,5.0,https://cdns-images.dzcdn.net/images/cover/4720f991d5806bd8dcf46f9460737cad/500x500-000000-80-0-0.jpg,1975
The Queen Is Dead,The Smiths,8.598203784881855,28059,8.856160761501851,1891,"Pop, Alternative, Rock",1986-06-16,WM UK,10.0,https://e-cdns-images.dzcdn.net/images/cover/597f59e32186995575850b1539c7e303/500x500-000000-80-0-0.jpg,1986
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,8.077540588214118,27779,8.686286226471466,3347,"Pop, Alternative, Electronic",2019-03-29,Darkroom/Interscope Records,14.0,https://cdns-images.dzcdn.net/images/cover/6630083f454d48eadb6a9b53f035d734/500x500-000000-80-0-0.jpg,2019
808s & Heartbreak,Kanye West,7.786694596937301,27688,8.769124931205283,7268,"Pop, Rap/Hip Hop, R&B, Electronic",2008-11-24,Roc-A-Fella,12.0,https://e-cdns-images.dzcdn.net/images/cover/2877c6bf4fad750c54dd212fb50a366b/500x500-000000-80-0-0.jpg,2008
Fine Line,Harry Styles,8.032853612443668,27516,8.075653923541248,2485,"Pop, Rock",2019-12-13,Columbia,12.0,https://e-cdns-images.dzcdn.net/images/cover/346c524c15ecccbc4a8a78e8972a352c/500x500-000000-80-0-0.jpg,2019
Lover,Taylor Swift,7.465234159779614,27225,8.67871485943775,10956,"Pop, Electronic",2019-08-23,Taylor Swift,20.0,https://e-cdns-images.dzcdn.net/images/cover/6111c5ab9729c8eac47883e4e50e9cf8/500x500-000000-80-0-0.jpg,2019
Ctrl,SZA,8.789799248605366,26351,8.696575342465753,1460,"R&B, Soul/Funk",2017-06-09,Top Dawg Entertainment/RCA Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/a1a3326c5d9176c763fc3fd847b86681/500x500-000000-80-0-0.jpg,2017
Ultraviolence (Deluxe),Lana Del Rey,8.941095786024537,26246,9.137969269760813,6313,Rock,2014-06-16,Polydor Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/b68adb6788dfa09a314f594aec287850/500x500-000000-80-0-0.jpg,2014
Donda,Kanye West,7.018502715283165,25780,8.769124931205283,7268,"Pop, Rap/Hip Hop, R&B",2021-08-29,Rock The World/IDJ/Kanye LP7,27.0,https://cdns-images.dzcdn.net/images/cover/330da8bf0a57b47c2078db2d3761dc5e/500x500-000000-80-0-0.jpg,2021
Illmatic,Nas,9.090120575651495,25710,9.121983914209116,746,Rap/Hip Hop,1994-04-19,Columbia,10.0,https://cdns-images.dzcdn.net/images/cover/84f708786921d5c25b1dd10ea82b90dc/500x500-000000-80-0-0.jpg,1994
The Miseducation of Lauryn Hill,Ms. Lauryn Hill,9.082859272627408,25489,9.112781954887218,532,"Pop, Rap/Hip Hop, R&B, Soul/Funk",1998-08-25,Ruffhouse/Columbia,16.0,https://e-cdns-images.dzcdn.net/images/cover/79ea9d5f45c41d82e511c59f0bd8fc5a/500x500-000000-80-0-0.jpg,1998
Rodeo,Travis Scott,8.61362292561788,25369,8.374893617021277,2350,Rap/Hip Hop,2015-09-04,Cactus Jack / Epic,16.0,https://cdn.musicboard.app/musicboard/media/90118f59-d411-4f80-b98e-9a9bbf88d671.jpeg,2015
GNX,Kendrick Lamar,7.814405638710699,25254,9.42751877568372,7057,"Rap/Hip Hop, Soul/Funk",2024-11-22,"pgLang, under exclusive license to Interscope Records",12.0,https://e-cdns-images.dzcdn.net/images/cover/82db4c0f8e9412cafb1cd765b076d58c/500x500-000000-80-0-0.jpg,2024
Whole Lotta Red,Playboi Carti,7.33871884387432,24634,7.919325707405178,1661,Rap/Hip Hop,2020-12-25,AWGE/Interscope Records,24.0,https://cdns-images.dzcdn.net/images/cover/3c5f5f3f5f41ff96f961afd7df7eb4d9/500x500-000000-80-0-0.jpg,2020
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,9.060967444974477,23898,9.388821014050093,3274,"Pop, Rock",1972-06-16,RCA Records,11.0,https://cdns-images.dzcdn.net/images/cover/23bdeda0503dec55e7ba6a9f56d0c3c2/500x500-000000-80-0-0.jpg,1972
Future Nostalgia,Dua Lipa,8.20781137964486,23709,8.08598962194218,1349,"Pop, Electronic, Soul/Funk",2020-03-27,Warner Records,13.0,https://cdns-images.dzcdn.net/images/cover/d0f8d853e871838a4a6d8e5b7cdd1432/500x500-000000-80-0-0.jpg,2020
GUTS,Olivia Rodrigo,7.901598487452733,23272,8.357482813326282,1891,"Pop, Alternative, Rock",2023-09-08,Olivia Rodrigo PS,12.0,https://e-cdns-images.dzcdn.net/images/cover/4bb79214365c0049e031f5e2caae4752/500x500-000000-80-0-0.jpg,2023
SOS,SZA,8.0181354980785,23159,8.696575342465753,1460,"Pop, Rap/Hip Hop, R&B",2022-12-09,Top Dawg Entertainment/RCA Records,23.0,https://e-cdns-images.dzcdn.net/images/cover/a3c3b409f0d5bd781821ec0fd79d5b15/500x500-000000-80-0-0.jpg,2022
JESUS IS KING,Kanye West,5.680494841755552,22876,8.769124931205283,7268,Rap/Hip Hop,2019-10-25,Getting Out Our Dreams II / Def Jam Recordings,11.0,https://e-cdns-images.dzcdn.net/images/cover/57e636dd1b26e8edce941a8450c10477/500x500-000000-80-0-0.jpg,2019
MM..FOOD,MF DOOM,8.67240168539326,22784,9.198504027617952,1738,Rap/Hip Hop,2004-11-16,Rhymesayers,15.0,https://cdns-images.dzcdn.net/images/cover/8027bd3c53e9b22586c77f47b422aa6e/500x500-000000-80-0-0.jpg,2004
Born To Die,Lana Del Rey,8.558263417232654,22527,9.137969269760813,6313,"Pop, Alternative, Rock",2012-01-30,Polydor Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/4c2c6143c3e83a01ea73517c57d1d138/500x500-000000-80-0-0.jpg,2012
Demon Days,Gorillaz,8.412559051608877,22438,8.76529255319149,1504,"Pop, Rap/Hip Hop, Alternative, Rock, Electronic, Soul/Funk",2005-05-11,Parlophone UK,15.0,https://e-cdns-images.dzcdn.net/images/cover/8dd837db7a1c6acf7acb20e26c0452c3/500x500-000000-80-0-0.jpg,2005
Happier Than Ever,Billie Eilish,7.928712604438056,22262,8.686286226471466,3347,"Pop, Electronic, Jazz",2021-07-30,Darkroom/Interscope Records,16.0,https://cdn.musicboard.app/musicboard/media/d1fb0040-95f7-4695-9f05-9f9dd3881b76.jpeg,2021
The New Abnormal,The Strokes,8.503481424913526,22261,8.944281524926685,1364,"Alternative, Rock",2020-04-10,Cult Records/RCA Records,9.0,https://e-cdns-images.dzcdn.net/images/cover/f8a0a2e1ec12c1026cd03208237cd934/500x500-000000-80-0-0.jpg,2020
Favourite Worst Nightmare,Arctic Monkeys,8.284622115783172,21713,8.821235102925243,2769,"Pop, Alternative, Rock",2007-04-20,Domino Recording Co,12.0,https://e-cdns-images.dzcdn.net/images/cover/d7a4f9f1af8736457de34f28d50ef496/500x500-000000-80-0-0.jpg,2007
Thriller,Michael Jackson,9.143438215905372,21389,9.325290822921154,2321,"Pop, Soul/Funk",1982-11-30,Epic,9.0,https://e-cdns-images.dzcdn.net/images/cover/544862aa5be45bc82ad4ab1a14daf63a/500x500-000000-80-0-0.jpg,1982
Is This It,The Strokes,8.66624843161857,20722,8.944281524926685,1364,Rock,2001-07-25,RCA Records Label,11.0,https://e-cdns-images.dzcdn.net/images/cover/700f0375d5ac8570f16a2c7eb128303f/500x500-000000-80-0-0.jpg,2001
Dawn FM,The Weeknd,7.815167719980554,20570,8.82446339311967,3401,"Pop, R&B, Electronic, Soul/Funk",2022-01-07,XO / Republic Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/478a544d29275755b3b8f7b4a1fd7a3c/500x500-000000-80-0-0.jpg,2022
"good kid, m.A.A.d city",Kendrick Lamar,9.1972009557712,20507,9.42751877568372,7057,Rap/Hip Hop,2012-10-22,Aftermath,14.0,https://e-cdns-images.dzcdn.net/images/cover/55f28b1051c6e41ce20c252cf36d890b/500x500-000000-80-0-0.jpg,2012
Swimming,Mac Miller,8.680835488751159,20491,9.08908803373748,1897,"Pop, Rap/Hip Hop, R&B, Soul/Funk",2018-08-03,Warner Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/5c5774a43a421d37f58ae170df87b9e8/500x500-000000-80-0-0.jpg,2018
In Utero,Nirvana,8.629330593071051,20436,9.028152260111025,2522,"Alternative, Rock",1993-09-22,Geffen,12.0,https://e-cdns-images.dzcdn.net/images/cover/4d0dfaf6d522f5323aebcc85903d92ac/500x500-000000-80-0-0.jpg,1993
Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,8.279089251392243,20291,9.137969269760813,6313,"Pop, Alternative",2023-03-24,Polydor Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/0ae53c84250981214bcb7ca39f8c2195/500x500-000000-80-0-0.jpg,2023
The Rise and Fall of a Midwest Princess,Chappell Roan,8.425198402918125,20287,8.69953596287703,862,"Pop, Alternative, Electronic",2023-09-22,Chappell Roan PS/ Island,14.0,https://e-cdns-images.dzcdn.net/images/cover/71486ce8b24f612c4887efa0f79a9f66/500x500-000000-80-0-0.jpg,2023
VULTURES 1,¥$,5.468462154585502,19976,4.567164179104478,67,"Pop, Rap/Hip Hop, Soul/Funk",2024-02-09,YZY,16.0,https://cdn.musicboard.app/musicboard/media/db73e649-e341-4b71-b0fe-92cdedb8e314.jpeg,2024
"""Awaken, My Love!""",Childish Gambino,8.16085114965712,19832,8.57,1500,"R&B, Soul/Funk",2016-12-02,Glassnote Entertainment Group LLC,11.0,https://e-cdns-images.dzcdn.net/images/cover/1fe00fc6e2be2b39cfdb9acf34aa640b/500x500-000000-80-0-0.jpg,2016
Die Lit,Playboi Carti,7.963623467423244,19738,7.919325707405178,1661,Rap/Hip Hop,2018-05-11,AWGE Label,19.0,https://e-cdns-images.dzcdn.net/images/cover/f2d66b587ca8d3f0fa222c3501d23564/500x500-000000-80-0-0.jpg,2018
Around the Fur,Deftones,8.295685473576716,19585,8.945778997940975,1457,"Pop, Alternative, Rock",1997-10-28,Maverick,10.0,https://e-cdns-images.dzcdn.net/images/cover/b0edd62e4e62455aef58a3e60474e2bb/500x500-000000-80-0-0.jpg,1997
Starboy,The Weeknd,7.7630658436214,19440,8.82446339311967,3401,"Pop, Rap/Hip Hop, R&B, Electronic, Soul/Funk",2016-11-25,Universal Republic Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/134778e4c4f19ea71c82408300925a9a/500x500-000000-80-0-0.jpg,2016
"thank u, next",Ariana Grande,8.125297219063372,19346,8.74185667752443,3684,"Pop, Rap/Hip Hop, R&B",2019-02-08,Republic Records,12.0,https://cdns-images.dzcdn.net/images/cover/49e86e935da829b44cb5ffae16826e55/500x500-000000-80-0-0.jpg,2019
Red (Taylor's Version),Taylor Swift,8.421387917080049,19151,8.67871485943775,10956,"Pop, Rock, Electronic, Folk/Country",2021-11-12,Taylor Swift,30.0,https://e-cdns-images.dzcdn.net/images/cover/a98df7a584f8a3f50d4bb312bdbc44ff/500x500-000000-80-0-0.jpg,2021
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,8.808090851999163,19108,9.136182902584492,4024,"Pop, Rock",1967-05-26,"Parlophone, Capitol Records",13.0,https://e-cdns-images.dzcdn.net/images/cover/4fcb73352b17d47429a273c5112632b0/500x500-000000-80-0-0.jpg,1967
Harry Styles,Harry Styles,8.46321554584233,18989,8.075653923541248,2485,"Pop, Rock",2017-05-12,Columbia,10.0,https://cdns-images.dzcdn.net/images/cover/a41167cfcc7e840821fad5f5f5f91da2/500x500-000000-80-0-0.jpg,2017
Midnights,Taylor Swift,7.3038176033934255,18860,8.67871485943775,10956,"Pop, Electronic",2022-10-21,Taylor Swift,13.0,https://e-cdns-images.dzcdn.net/images/cover/f571cb780b339ec087201b1cea53c3d9/500x500-000000-80-0-0.jpg,2022
Wolf,"Tyler, The Creator",7.627517670191848,18817,9.07864018021708,4883,Rap/Hip Hop,2013-04-02,Odd Future,18.0,https://cdn.musicboard.app/musicboard/media/ef900766-4df8-4cd6-a6b7-0ea89f606ddd.jpeg,2013
The Wall,Pink Floyd,8.77827735644637,18460,9.38218205293738,3098,Rock,1979-11-30,Pink Floyd Records,26.0,https://e-cdns-images.dzcdn.net/images/cover/7e25330c468696e8bca65050995d2fc7/500x500-000000-80-0-0.jpg,1979
Short n' Sweet,Sabrina Carpenter,7.324234859995658,18428,8.117094552285536,1597,"Pop, R&B, Electronic, Folk/Country",2024-08-23,Island Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/7eda7e9b31298e00ae257f8e10946621/500x500-000000-80-0-0.jpg,2024
Revolver,The Beatles,8.854368932038835,18334,9.136182902584492,4024,"Pop, Rock",1966-08-05,"Parlophone, Capitol Records",14.0,https://e-cdns-images.dzcdn.net/images/cover/6e1e24a3e4311371abd2c888b1f0e13e/500x500-000000-80-0-0.jpg,1966
Loveless,my bloody valentine,8.625888185072982,18155,8.958230958230958,407,"Alternative, Rock",1991-11-04,Rhino/Warner Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/8f91a4c3e4bfa5e77a7e0c183433d389/500x500-000000-80-0-0.jpg,1991
Harry's House,Harry Styles,7.2661814974087555,18138,8.075653923541248,2485,"Pop, Rock, Soul/Funk",2022-05-20,Columbia,13.0,https://media.pitchfork.com/photos/623b686c6597466fa9d6e32d/1:1/w_450%2Cc_limit/Harry-Styles-Harrys-House.jpeg,2022
Random Access Memories,Daft Punk,8.755908562572646,18067,9.082403433476395,1165,"Pop, Electronic, Soul/Funk",2013-05-17,Columbia,13.0,https://e-cdns-images.dzcdn.net/images/cover/b298094528702627877720d0be4448b5/500x500-000000-80-0-0.jpg,2013
Be the Cowboy,Mitski,8.461665999656967,17491,9.19554234769688,3365,"Pop, Rock",2018-08-17,Dead Oceans,14.0,https://e-cdns-images.dzcdn.net/images/cover/b899e98957cab00d900ada4611c39f7f/500x500-000000-80-0-0.jpg,2018
1989 (Deluxe),Taylor Swift,8.573728715394417,17266,8.67871485943775,10956,Pop,2014-10-27,"Big Machine Records, LLC",19.0,https://cdns-images.dzcdn.net/images/cover/e9f26b778700c8099c98d818a825574a/500x500-000000-80-0-0.jpg,2014
In the Aeroplane Over the Sea,Neutral Milk Hotel,8.420837770678027,16902,8.248366013071895,153,"Alternative, Rock, Folk/Country",1998-02-10,Merge Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/960e1031c7d8740dfdafe2af5ad73bd0/500x500-000000-80-0-0.jpg,1998
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,8.45916969444279,16789,8.821235102925243,2769,"Pop, Alternative, Rock",2006-01-23,Domino Recording Co,13.0,https://e-cdns-images.dzcdn.net/images/cover/f7a0a1ca91431861989efe5a22aad557/500x500-000000-80-0-0.jpg,2006
RENAISSANCE,Beyoncé,8.69257610395861,16622,8.763005780346822,2076,"Pop, R&B, Electronic",2022-07-29,Parkwood Entertainment/Columbia,16.0,https://e-cdns-images.dzcdn.net/images/cover/c3e2a951678a28a3f541a69c866583d4/500x500-000000-80-0-0.jpg,2022
eternal sunshine,Ariana Grande,7.959809879068648,16621,8.74185667752443,3684,Pop,2024-03-08,Republic Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/fff616c4c163c2641f10f94e04af9f59/500x500-000000-80-0-0.jpg,2024
2014 Forest Hills Drive,J. Cole,8.089447600628551,16546,8.227457351746548,1231,Rap/Hip Hop,2014-12-08,Roc Nation Records LLC,13.0,https://e-cdns-images.dzcdn.net/images/cover/f45c8916970597d390313833a9db0c61/500x500-000000-80-0-0.jpg,2014
An Evening With Silk Sonic,Bruno Mars,8.254435335861984,16346,8.4878612716763,865,"Pop, R&B",2021-11-12,Aftermath Entertainment/Atlantic,10.0,https://e-cdns-images.dzcdn.net/images/cover/faada8a8c545b2e3d454267b55c82e14/500x500-000000-80-0-0.jpg,2021
